review_id,review_text,rating,review_date,sentiment,pain_point,feature_request,topic,urgency,user_segment,competitor_mention,churn_risk,churn_signal_phrase,suggested_opportunity,confidence,high
268,Very cheap and cheater app and also frauding with customer help centre also not supported proper,1,2023-02-19 17:56:14,negative,Fraudulent charges and unhelpful customer support,,Customer Support,critical,,,unknown,,Enhance customer support accessibility and overhaul financial transaction transparency to rebuild customer trust.,0.85,
269,New trick played by swiggy. Tried to order food and bill showed Rs231. Money deducted and order gets cancelled. App showed option to retry and amount showed was Rs305 . I retried by going back and applying discount again and 2nd time also Rs 231 deducted but order rejected . Swiggy app again showed retry option with Rs 305. If someone does not notice he will end up paying 305Rs which he thought costed Rs231.,1,2022-10-17 13:52:39,negative,Money deducted for cancelled orders while the app prompts a retry at a higher price.,,Refunds & Payments,critical,,,unknown,,Enhance payment gateway and order cancellation handling to prevent duplicate deductions and pricing discrepancies during retry attempts.,0.92,
270,Horrible service always always extremely delayed!! Fed-up of waiting every time. Foods stays ready for 20-30 minutes before it gets picked up ... Really really sad!!! Will have to look for alternative apps instead of swiggy!!,2,2023-01-31 16:56:37,negative,Consistently delayed deliveries due to a gap between food preparation and rider pickup.,Improve rider assignment and dispatch timing so food is picked up as soon as it is ready.,Delivery Time,high,long-term user,alternative apps,high,Will have to look for alternative apps instead of swiggy!!,Optimize the logistics dispatch algorithm to minimize the idle time of prepared food at restaurants and improve delivery punctuality.,0.95,
271,It was good though it's just 2nd time I am ordering.....4 stars cause the delivery guy didn't call me instead asked my landlord to ask for me which was kind of embarrassing,4,2019-10-26 07:21:51,positive,The delivery partner did not call the user directly and instead asked the landlord to locate the user.,Require delivery partners to call the customer directly before dropping off orders.,Delivery Partner Behavior,low,new user,,unknown,,Enhance delivery partner communication guidelines and accountability to ensure direct customer contact upon arrival.,0.85,
272,it is one of the best food delivery app,5,2019-03-15 09:02:07,positive,,,Other,low,,,unknown,,Maintain current high service standards and leverage positive sentiment for user referral programs.,0.95,
273,Zomato is much more better than Swiggy. Now a days Swiggy is lost customer because of their low customer service.,1,2019-05-10 16:12:09,negative,Poor customer service causing dissatisfaction,Improve customer service quality and response times,Customer Support,medium,,Zomato,unknown,,Enhance customer support infrastructure and agent training to retain users who might otherwise switch to competitors like Zomato.,0.85,
274,"Good app, costumer friendly and fast delivery",5,2019-08-29 10:10:38,positive,,,Delivery Time,low,,,unknown,,Maintain and highlight consistent delivery performance and user-friendly design to drive user retention and positive word-of-mouth.,0.95,
275,"Wow i order 9"" inch pizza just 135 rupess. Swiggy give me very good offers i love it",5,2020-07-25 11:34:08,positive,,,Pricing & Offers,low,,,unknown,,Leverage targeted promotional offers and discounts to increase positive user engagement and drive order frequency.,0.98,
276,I fall in love with your application interface.,5,2021-08-15 20:28:09,positive,,,App Bugs/UX,low,,,unknown,,Maintain and iteratively enhance the intuitive UI/UX design to continuously delight users and reinforce brand loyalty.,0.95,
277,Worst app I have ever seen They just show you the coupons on the offer wall but when you applied it and order it then they don't gives you your cashback seriously that's too cheap activity by you,1,2019-06-29 11:04:17,negative,Coupons and cashback offers shown on the offer wall are not applied or rewarded after placing an order.,Improve coupon application and cashback tracking accuracy to ensure advertised offers are honored.,Pricing & Offers,medium,,,unknown,,Enhance promotional transparency and real-time validation of cashback rewards during checkout to build user trust in offers.,0.9,
278,It is very difficult when you by mistake order the wrong item. Swiggy is not allowing or charging very high to cancel a order placed by mistake even within 3 minutes of the order placed. Very sad to deal with.,1,2020-01-03 14:47:23,negative,High cancellation fees or inability to cancel an order placed by mistake shortly after placing it,Allow a grace period for free order cancellation shortly after placing an order,Pricing & Offers,medium,,,unknown,,"Introduce a short, risk-free cancellation grace period window to improve user experience for accidental orders.",0.92,
279,Super app and very helpful,4,2019-11-22 07:10:42,positive,,,App Bugs/UX,low,,,unknown,,Maintain high app reliability and performance to consistently deliver a seamless user experience.,0.9,
280,"service is getting pathetic day by day. After 40 mins of placing our order,when we thought parcel is at the door,they are telling there's an issue please re place your order and the money that we had already paid,will be refunded after 5 days.. And this is the 3rd time it happened",1,2020-11-20 09:41:36,negative,"Orders are being cancelled after a 40-minute wait due to issues, forcing the user to re-place them while their prepaid money takes 5 days to refund, a recurring problem.",Implement instant refunds for cancelled prepaid orders and proactive notification of restaurant-side order cancellations before the full ETA elapses.,Refunds & Payments,high,,,unknown,,Improve reliability of order fulfillment and streamline the cancellation refund process to prevent user frustration from repeated failures.,0.9,
