review_id,review_date,review_text,rating,thumbsUpCount
504,2019-05-11 12:50:56,To good app to food items but please some more restaurants,4,0
505,2021-07-27 14:49:04,Super cute but it's still have time⌚ for restaurant extra waiting on the way they are so many people who are you ready and I am so happy birthday thalapathy happy birthday party and I'm not sure what to expect you want your mom is it possible🙊 for restaurant extra waiting for restaurant extra money for a while since I've never been more than just got back and forth with my family and friends with my friends👭👬 are going through some time with my new favorite😍😍😍😍😍😍😍😍 color of the day is,5,0
506,2019-12-26 08:15:05,Nice Fast and secure delivery,5,0
507,2021-09-14 14:14:40,"Offers are not more, requested to introduce cards inbuilt offer without any further promotional code",4,0
508,2019-08-21 11:12:11,This people a cheaters. They never compensate for either quality of food or for the food delivered with less quantity. They always place all the conversation under investigation but never revert back a resolution. Even u send them the photos they wont consider. Its better to use zomato over seiggy atleast they consider your concern and either refud or replace the order.,1,0
509,2019-12-07 09:04:32,Nice App Nice Offers. Variety foods,5,0
510,2023-03-19 15:46:33,"High quality service. I'm cutting 2 stars for a very specific reason. I think it's highly unethical for you to send multiple notifications throughout the day. Junk food can be addictive, and I feel that you perpetuate harmful consumption of the same via multiple nudges daily. One can always take responsibility and switch off the notifications, true. But I think Swiggy too should self reflect on the ethics of its marketing.",3,0
511,2020-11-12 09:02:12,Very bad app always give wrong coupon which will not apply,1,0
512,2021-03-23 08:01:10,"Worst customer support service, month ago I ordered from this app and made the payment and my order got cancelled automatically. Still haven't received my message whether I got my money back or not. Two days ago again ordered from this app and waiting for an hour I got the msg that the delivery partner has been reassigned and your order will be further delay. Totally fraud and pathetic app.",1,0
513,2019-07-14 16:06:55,swiggy is bad experience . there is nothing beyond 1 star otherwise have given beyond negative. the swiggy have skipped my entire order and delivered only one item out of six. like waiting for 1.30 hours for nothing. and also there is no response from the swiggy executives. and now the order will be placed after 73 minutes.. Is there anyone to response .,1,0
514,2021-09-16 18:26:36,It's one of the super app that delivers food to the place We offered. it also shows every thing about quality of food,4,0
515,2019-11-08 15:52:18,it is very good to deliver from other store keep it up,5,0
516,2021-11-06 07:57:02,Good and better than other food delivery app,5,0
517,2019-10-30 07:04:40,I have ask to serve less spicy food with the help of this app... but no response...👎very sad they have make my drn worst...😅😂😂😂😂 .. hope. .........this service will be corrected soon...,2,0
518,2023-01-27 16:08:02,I order my first order today but I should have to pay cancelation fees for the three years back order how is that possible. When there was no cancelation policy before two years how it will be applied for three years back canceled order,1,2
519,2019-10-10 13:48:14,Better than zomato.... loved it.... keep swiggying everyone,5,0
520,2020-02-02 11:08:25,"They say apply coupons, U get off, discount, blah blah. But, it's all a Lie",2,0
521,2021-07-16 15:46:47,"accessible, convenient, user-friendly",5,0
522,2023-07-10 22:19:26,I didn't receive the proper delivery. They missed one item in my order. Even they couldn't refund back for their defaults. They never give refund back for our missed delivery items. Worst experience and worst response. They cheated their customers. And I have a membership also. They are loyal to their customers.,1,1
523,2018-09-20 16:16:12,It is a very gud app..reccomended to all the foodies best restraunts suggestion amazing offers...delievery in time...i loved this app👍🏻,5,0
524,2021-10-02 12:03:01,"They work like robots, don't use common sense while delivering order,they don't bother to call,just like machine rely on app location which is pathetic and reach there",1,0
525,2019-12-24 14:47:04,Im not feeling hangry...im feeling hungry😂😂😂.. please correct it if u feel it necessary,1,0
526,2022-03-26 14:36:12,Recently they have made all complaints to mail and there is no call or chat option. Twice i got different food from what was ordered and both times i wanted to complain they send mail stating we will check and get back and never got back... its more than weeks now.. Was a very regular user of swiggy but not seeing the service given i am not gonna use this app again.,1,0
527,2018-12-08 06:34:17,Very bad app.wrost server,1,0
528,2021-02-02 17:37:09,Not reliable after getting fame. Delivery boys are not trust worthy and customer care not giving solution.,1,0
529,2022-11-27 09:39:35,Please sort out the map that locate the delivery agent!! It gets stuck and i think the agent has had an accident or hanging out with his friends or going through my food!! Suddenly the bell rings and it has arrived but the map say 20mins away!! I did call and ask where is my order once.. but the poor guy was outside!! This is a software backend issue that happens frequently and needs to be sorted out asap!!,2,480
530,2019-11-10 11:30:42,App is good.. flaw in providing rating .. How many times do we give rating 1 delivery.. ?,3,0
531,2022-05-27 09:14:31,nice food at afordable prices but not so good delivery services always delay in delivery☺,2,0
532,2019-10-19 15:24:39,The only best n convenient app,5,0
533,2020-07-19 16:26:02,Worst app ever...not proper costumer care service.,1,0
534,2022-01-07 08:32:34,Last night I saw a Swiggy delivery boy talking very badly with bad tone,1,0
535,2023-07-13 19:33:53,"Swiggy food delivery only available in my city(coimbatore) there is no grocery delivery, but your ad showing grocery delivery in your doorstep. where? Already I raised complaint but there's no response.",2,0
536,2021-08-20 08:49:52,There is no bug found at all. Always payment is done successfully.,5,0
537,2021-06-26 14:18:42,"This is an amazing app... Appriceate the ""Hunger Saviours"" for delivery food even in the pandemic situation. Thank you SWIGGY",5,0
538,2019-11-11 15:31:35,The app should be more easier,2,0
539,2021-07-10 15:01:09,No call option enable today in swiggy,1,0
540,2021-09-18 11:35:07,Very good app but they can still develop it like zomato,5,0
541,2021-10-30 15:42:51,It's takes more than 45 mins to deliver a order. If a person is hungry. It's better u order before 1hr u eat. So that u can eat in time.,1,0
542,2020-01-08 15:32:50,Okay!! Zomato though gives me better option.,3,0
543,2020-05-16 11:49:08,"It's good but not better than zomato, and why are there more updates, you keep getting them all the time",2,1
544,2019-11-14 10:10:25,It's good and okay for expensive dishes but the delivery charges for smaller and cheaper meals are too high.,3,0
545,2021-10-22 03:24:27,Excellent app for foodies and those who are in deliberate need of food from a long distance from you'r favourite hotel or restaurant.,4,0
546,2019-06-13 13:51:53,"now a days it has started cheating , always delays in delivery , can not cancel orders even if delay for hour . charges absurd amounts for packing etc which were not there before . and worst is after taking swiggy super deliveries get delayed which was not before .",2,0
547,2020-11-21 10:48:12,"Fraud masquerading as a delivery app!! Will just charge for super membership and after that they don't care at all whether the food is getting delivered or not. On last 3 occassions, after waiting for an hour I was informed that the food can't be delivered.",1,0
